po_id,supplier_id,sku_id,order_date,expected_date,received_date,ordered_qty,received_qty
436,103,1024,2026-06-23,2026-06-30,2026-07-01,496,459
437,102,1054,2026-06-04,2026-06-08,2026-06-08,353,348
438,101,1052,2026-06-17,2026-06-22,2026-06-26,409,399
439,101,1025,2026-06-20,2026-06-25,2026-06-28,561,537
440,101,1040,2026-06-02,2026-06-07,2026-06-07,483,443
441,106,1031,2026-06-01,2026-06-09,2026-06-08,595,554
442,103,1019,2026-06-21,2026-06-28,2026-06-28,294,276
443,102,1048,2026-06-21,2026-06-25,2026-06-22,137,137
444,102,1038,2026-06-12,2026-06-16,2026-06-17,479,464
445,101,1055,2026-06-02,2026-06-07,2026-06-08,506,446
446,104,1043,2026-06-17,2026-06-21,2026-06-21,285,269
447,103,1019,2026-06-25,2026-07-02,2026-07-01,405,387
448,106,1045,2026-06-06,2026-06-14,2026-06-17,252,232
449,102,1035,2026-06-24,2026-06-28,2026-06-27,134,130
450,101,1056,2026-06-24,2026-06-29,2026-06-30,157,153
