snapshot_date,branch_id,sku_id,stock_units,stock_cost,expiry_date
2026-02-28,2,1005,49,3514.28,2026-11-20
2026-02-28,2,1006,49,2605.82,2027-04-20
2026-02-28,2,1007,56,4068.96,2027-03-08
2026-02-28,2,1008,64,1429.12,2027-01-29
2026-02-28,2,1009,62,2334.3,2026-07-31
2026-02-28,2,1010,26,687.7,2026-10-14
2026-02-28,2,1011,33,1912.68,2026-10-09
2026-02-28,2,1012,36,654.48,2026-06-19
2026-02-28,2,1013,43,710.79,2027-01-04
2026-02-28,2,1014,0,0.0,2026-10-07
2026-02-28,2,1015,31,1597.12,2026-04-05
2026-02-28,2,1016,16,1190.56,2026-03-27
2026-02-28,2,1017,54,2628.18,2026-05-31
2026-02-28,2,1018,51,469.71,2027-01-11
2026-02-28,2,1019,35,1222.2,2026-09-02
2026-02-28,2,1020,70,4496.8,2026-10-18
2026-02-28,2,1021,43,1592.29,2026-06-23
2026-02-28,2,1022,48,3022.08,2027-02-16
2026-02-28,2,1023,9,431.1,2026-12-23
2026-02-28,2,1024,11,524.15,2027-04-16
2026-02-28,2,1025,7,335.09,2027-03-01
2026-02-28,2,1026,36,322.56,2026-09-01
2026-02-28,2,1027,19,567.53,2026-05-18
2026-02-28,2,1028,56,2080.96,2026-06-30
2026-02-28,2,1029,55,1651.65,2027-04-02
2026-02-28,2,1030,80,3828.0,2027-04-08
2026-02-28,2,1031,66,1199.88,2026-03-27
2026-02-28,2,1032,12,335.4,2026-12-06
2026-02-28,2,1033,36,2241.36,2027-02-22
2026-02-28,2,1034,27,382.86,2026-10-14
2026-02-28,2,1035,18,504.72,2026-12-11
2026-02-28,2,1036,56,3597.44,2026-11-22
2026-02-28,2,1037,41,1538.73,2027-03-01
2026-02-28,2,1038,45,1829.7,2027-03-13
2026-02-28,2,1039,27,1964.25,2027-01-31
2026-02-28,2,1040,47,1330.57,2026-05-19
2026-02-28,2,1041,31,2216.5,2026-07-28
2026-02-28,2,1042,24,236.16,2026-08-25
2026-02-28,2,1043,67,4111.79,2026-08-13
2026-02-28,2,1044,25,1197.25,2026-11-13
2026-02-28,2,1045,31,1157.23,2027-04-01
2026-02-28,2,1046,76,4134.4,2026-09-17
2026-02-28,2,1047,55,2070.75,2027-01-10
2026-02-28,2,1048,47,1334.8,2026-08-13
2026-02-28,2,1049,55,3300.0,2026-08-05
2026-02-28,2,1050,20,1329.4,2026-11-18
2026-02-28,2,1051,13,829.92,2027-03-04
2026-02-28,2,1052,20,905.8,2027-03-05
2026-02-28,2,1053,26,757.64,2027-01-11
2026-02-28,2,1054,4,157.96,2026-12-11
2026-02-28,2,1055,26,694.46,2026-06-26
2026-02-28,2,1056,24,540.96,2026-07-08
2026-02-28,2,1057,39,2650.05,2027-04-03
2026-02-28,2,1058,51,1726.86,2026-10-27
2026-02-28,2,1059,40,1126.4,2026-07-05
2026-02-28,2,1060,30,1279.8,2026-11-25
2026-02-28,3,1001,31,899.0,2027-01-02
2026-02-28,3,1002,78,4119.96,2027-04-12
2026-02-28,3,1003,77,1824.13,2026-07-12
2026-02-28,3,1004,64,2326.4,2026-04-11
2026-02-28,3,1005,71,5092.12,2027-02-16
2026-02-28,3,1006,87,4626.66,2027-02-23
2026-02-28,3,1007,78,5667.48,2027-03-05
2026-02-28,3,1008,44,982.52,2027-01-20
2026-02-28,3,1009,81,3049.65,2027-01-05
2026-02-28,3,1010,0,0.0,2026-10-02
2026-02-28,3,1011,49,2840.04,2027-02-09
2026-02-28,3,1012,50,909.0,2027-03-18
2026-02-28,3,1013,92,1520.76,2027-01-08
2026-02-28,3,1014,87,586.38,2027-03-04
2026-02-28,3,1015,54,2782.08,2026-09-06
2026-02-28,3,1016,97,7217.77,2026-12-06
2026-02-28,3,1017,112,5451.04,2026-12-19
2026-02-28,3,1018,84,773.64,2026-12-15
2026-02-28,3,1019,63,2199.96,2027-01-07
2026-02-28,3,1020,42,2698.08,2026-09-25
2026-02-28,3,1021,62,2295.86,2026-07-08
2026-02-28,3,1022,41,2581.36,2027-02-18
2026-02-28,3,1023,74,3544.6,2026-03-29
2026-02-28,3,1024,55,2620.75,2026-07-20
2026-02-28,3,1025,44,2106.28,2026-08-02
2026-02-28,3,1026,74,663.04,2027-03-13
2026-02-28,3,1027,49,1463.63,2026-07-27
2026-02-28,3,1028,28,1040.48,2027-04-23
2026-02-28,3,1029,18,540.54,2026-10-11
2026-02-28,3,1030,47,2248.95,2027-02-09
2026-02-28,3,1031,78,1418.04,2026-04-04
2026-02-28,3,1032,64,1788.8,2027-02-15
2026-02-28,3,1033,47,2926.22,2026-05-10
2026-02-28,3,1034,44,623.92,2026-12-08
2026-02-28,3,1035,38,1065.52,2027-02-16
2026-02-28,3,1036,62,3982.88,2027-02-08
2026-02-28,3,1037,62,2326.86,2026-05-15
2026-02-28,3,1038,24,975.84,2026-12-29
2026-02-28,3,1039,71,5165.25,2026-04-13
2026-02-28,3,1040,62,1755.22,2027-03-23
2026-02-28,3,1041,64,4576.0,2026-07-24
2026-02-28,3,1042,27,265.68,2027-02-23
2026-02-28,3,1043,59,3620.83,2026-10-22
2026-02-28,3,1044,0,0.0,2026-11-19
2026-02-28,3,1045,34,1269.22,2026-03-26
2026-02-28,3,1046,41,2230.4,2026-04-25
2026-02-28,3,1047,71,2673.15,2026-05-12
2026-02-28,3,1048,81,2300.4,2026-04-13
2026-02-28,3,1049,46,2760.0,2026-09-11
2026-02-28,3,1050,44,2924.68,2026-11-23
2026-02-28,3,1051,18,1149.12,2026-04-28
2026-02-28,3,1052,18,815.22,2026-12-01
2026-02-28,3,1053,48,1398.72,2026-05-16
2026-02-28,3,1054,49,1935.01,2026-10-15
2026-02-28,3,1055,15,400.65,2027-01-16
2026-02-28,3,1056,26,586.04,2026-08-12
2026-02-28,3,1057,23,1562.85,2026-07-29
2026-02-28,3,1058,14,474.04,2026-10-29
2026-02-28,3,1059,11,309.76,2026-05-11
2026-02-28,3,1060,33,1407.78,2026-12-17
2026-02-28,4,1001,41,1189.0,2026-08-07
2026-02-28,4,1002,31,1637.42,2026-12-03
2026-02-28,4,1003,26,615.94,2026-06-09
2026-02-28,4,1004,68,2471.8,2027-02-20
2026-02-28,4,1005,46,3299.12,2026-05-07
2026-02-28,4,1006,65,3456.7,2026-09-10
2026-02-28,4,1007,72,5231.52,2026-04-13
2026-02-28,4,1008,16,357.28,2026-06-28
2026-02-28,4,1009,24,903.6,2027-01-15
2026-02-28,4,1010,48,1269.6,2026-12-07
2026-02-28,4,1011,0,0.0,2026-08-03
2026-02-28,4,1012,26,472.68,2027-02-20
2026-02-28,4,1013,29,479.37,2026-06-08
2026-02-28,4,1014,26,175.24,2026-09-14
2026-02-28,4,1015,26,1339.52,2027-01-08
2026-02-28,4,1016,24,1785.84,2026-03-29
2026-02-28,4,1017,48,2336.16,2026-10-09
2026-02-28,4,1018,29,267.09,2027-02-27
2026-02-28,4,1019,41,1431.72,2026-05-01
2026-02-28,4,1020,56,3597.44,2027-04-12
2026-02-28,4,1021,40,1481.2,2026-11-30
2026-02-28,4,1022,39,2455.44,2026-11-26
2026-02-28,4,1023,39,1868.1,2027-02-03
2026-02-28,4,1024,31,1477.15,2026-06-02
2026-02-28,4,1025,19,909.53,2026-11-22
2026-02-28,4,1026,41,367.36,2026-10-30
2026-02-28,4,1027,26,776.62,2027-03-04
2026-02-28,4,1028,72,2675.52,2026-09-09
2026-02-28,4,1029,34,1021.02,2027-01-24
2026-02-28,4,1030,34,1626.9,2027-02-03
2026-02-28,4,1031,14,254.52,2026-10-31
2026-02-28,4,1032,40,1118.0,2026-12-07
2026-02-28,4,1033,34,2116.84,2027-04-22
2026-02-28,4,1034,39,553.02,2026-06-16
2026-02-28,4,1035,59,1654.36,2026-03-31
2026-02-28,4,1036,44,2826.56,2026-04-22
2026-02-28,4,1037,65,2439.45,2026-09-01
2026-02-28,4,1038,16,650.56,2026-09-08
2026-02-28,4,1039,41,2982.75,2026-06-04
2026-02-28,4,1040,17,481.27,2027-04-18
2026-02-28,4,1041,62,4433.0,2026-08-25
2026-02-28,4,1042,52,511.68,2027-03-18
2026-02-28,4,1043,33,2025.21,2026-04-23
2026-02-28,4,1044,53,2538.17,2026-07-05
2026-02-28,4,1045,25,933.25,2026-11-29
2026-02-28,4,1046,52,2828.8,2027-04-06
2026-02-28,4,1047,22,828.3,2026-08-01
2026-02-28,4,1048,28,795.2,2027-03-10
2026-02-28,4,1049,74,4440.0,2026-06-03
2026-02-28,4,1050,27,1794.69,2026-07-27
2026-02-28,4,1051,19,1212.96,2026-09-05
2026-02-28,4,1052,38,1721.02,2026-08-06
2026-02-28,4,1053,19,553.66,2026-09-03
2026-02-28,4,1054,20,789.8,2026-11-02
2026-02-28,4,1055,27,721.17,2027-02-17
2026-02-28,4,1056,8,180.32,2026-05-17
2026-02-28,4,1057,24,1630.8,2027-03-24
2026-02-28,4,1058,29,981.94,2026-11-13
2026-02-28,4,1059,31,872.96,2026-09-23
2026-02-28,4,1060,29,1237.14,2026-08-19
2026-02-28,5,1001,46,1334.0,2026-06-03
2026-02-28,5,1002,29,1531.78,2027-04-15
2026-02-28,5,1003,52,1231.88,2026-09-26
2026-02-28,5,1004,19,690.65,2026-09-15
2026-02-28,5,1005,51,3657.72,2026-04-18
2026-02-28,5,1006,47,2499.46,2026-07-28
2026-02-28,5,1007,35,2543.1,2026-06-07
2026-02-28,5,1008,32,714.56,2026-11-05
2026-02-28,5,1009,31,1167.15,2026-09-12
2026-02-28,5,1010,68,1798.6,2027-02-04
2026-02-28,5,1011,29,1680.84,2026-11-14
2026-02-28,5,1012,46,836.28,2026-08-28
2026-02-28,5,1013,50,826.5,2026-05-12
2026-02-28,5,1014,87,586.38,2027-03-15
2026-02-28,5,1015,47,2421.44,2027-01-08
2026-02-28,5,1016,64,4762.24,2026-09-29
2026-02-28,5,1017,59,2871.53,2026-11-30
2026-02-28,5,1018,88,810.48,2026-07-22
2026-02-28,5,1019,46,1606.32,2026-12-24
2026-02-28,5,1020,42,2698.08,2027-03-14
2026-02-28,5,1021,0,0.0,2026-11-10
2026-02-28,5,1022,34,2140.64,2026-04-21
2026-02-28,5,1023,11,526.9,2026-04-23
2026-02-28,5,1024,44,2096.6,2026-12-09
2026-02-28,5,1025,0,0.0,2027-02-23
2026-02-28,5,1026,15,134.4,2026-08-20
2026-02-28,5,1027,31,925.97,2026-08-14
2026-02-28,5,1028,0,0.0,2027-02-02
2026-02-28,5,1029,0,0.0,2026-04-28
2026-02-28,5,1030,45,2153.25,2027-02-21
2026-02-28,5,1031,47,854.46,2026-07-03
2026-02-28,5,1032,16,447.2,2027-04-23
2026-02-28,5,1033,54,3362.04,2026-03-25
2026-02-28,5,1034,47,666.46,2026-12-16
2026-02-28,5,1035,44,1233.76,2026-04-04
2026-02-28,5,1036,15,963.6,2027-03-03
2026-02-28,5,1037,44,1651.32,2026-10-08
2026-02-28,5,1038,51,2073.66,2026-05-06
2026-02-28,5,1039,17,1236.75,2026-08-23
2026-02-28,5,1040,40,1132.4,2027-02-18
2026-02-28,5,1041,10,715.0,2026-06-09
2026-02-28,5,1042,20,196.8,2027-04-02
2026-02-28,5,1043,44,2700.28,2026-05-07
2026-02-28,5,1044,33,1580.37,2026-06-29
2026-02-28,5,1045,38,1418.54,2027-02-19
2026-02-28,5,1046,46,2502.4,2026-11-06
2026-02-28,5,1047,9,338.85,2026-04-10
2026-02-28,5,1048,19,539.6,2026-05-02
2026-02-28,5,1049,14,840.0,2026-05-05
2026-02-28,5,1050,14,930.58,2027-01-22
2026-02-28,5,1051,22,1404.48,2027-04-08
2026-02-28,5,1052,56,2536.24,2027-03-17
2026-02-28,5,1053,7,203.98,2026-11-06
2026-02-28,5,1054,28,1105.72,2027-01-25
2026-02-28,5,1055,14,373.94,2026-11-22
2026-02-28,5,1056,20,450.8,2026-05-03
2026-02-28,5,1057,34,2310.3,2026-08-06
2026-02-28,5,1058,31,1049.66,2026-10-12
2026-02-28,5,1059,23,647.68,2026-12-28
2026-02-28,5,1060,43,1834.38,2026-09-27
2026-02-28,6,1001,29,841.0,2026-10-11
2026-02-28,6,1002,26,1373.32,2026-05-24
2026-02-28,6,1003,70,1658.3,2027-04-07
2026-02-28,6,1004,32,1163.2,2027-03-17
2026-02-28,6,1005,17,1219.24,2026-09-08
2026-02-28,6,1006,32,1701.76,2026-09-01
2026-02-28,6,1007,30,2179.8,2027-01-20
2026-02-28,6,1008,23,513.59,2027-01-01
2026-02-28,6,1009,66,2484.9,2026-10-19
2026-02-28,6,1010,27,714.15,2026-04-19
2026-02-28,6,1011,19,1101.24,2027-01-15
2026-02-28,6,1012,53,963.54,2027-03-22
2026-02-28,6,1013,33,545.49,2026-05-07
2026-02-28,6,1014,0,0.0,2026-08-04
2026-02-28,6,1015,27,1391.04,2027-02-19
2026-02-28,6,1016,54,4018.14,2026-07-01
2026-02-28,6,1017,71,3455.57,2026-04-01
2026-02-28,6,1018,41,377.61,2027-01-14
2026-02-28,6,1019,45,1571.4,2026-06-02
2026-02-28,6,1020,46,2955.04,2026-10-28
2026-02-28,6,1021,26,962.78,2026-11-18
2026-02-28,6,1022,52,3273.92,2026-09-01
2026-02-28,6,1023,40,1916.0,2026-07-30
2026-02-28,6,1024,40,1906.0,2027-03-17
2026-02-28,6,1025,66,3159.42,2026-09-09
2026-02-28,6,1026,34,304.64,2026-09-12
2026-02-28,6,1027,46,1374.02,2027-01-14
2026-02-28,6,1028,56,2080.96,2026-03-28
2026-02-28,6,1029,43,1291.29,2026-11-24
2026-02-28,6,1030,31,1483.35,2027-03-02
2026-02-28,6,1031,49,890.82,2026-12-04
2026-02-28,6,1032,5,139.75,2026-05-14
2026-02-28,6,1033,52,3237.52,2026-06-14
2026-02-28,6,1034,36,510.48,2026-10-10
2026-02-28,6,1035,0,0.0,2027-01-28
2026-02-28,6,1036,81,5203.44,2026-09-15
2026-02-28,6,1037,26,975.78,2026-06-03
2026-02-28,6,1038,63,2561.58,2026-10-18
2026-02-28,6,1039,27,1964.25,2026-05-28
2026-02-28,6,1040,56,1585.36,2027-01-01
2026-02-28,6,1041,22,1573.0,2026-08-03
2026-02-28,6,1042,36,354.24,2026-06-17
2026-02-28,6,1043,18,1104.66,2026-09-27
2026-02-28,6,1044,22,1053.58,2027-03-16
2026-02-28,6,1045,16,597.28,2026-05-03
2026-02-28,6,1046,9,489.6,2026-04-12
2026-02-28,6,1047,28,1054.2,2026-04-02
2026-02-28,6,1048,14,397.6,2026-12-04
2026-02-28,6,1049,57,3420.0,2027-04-15
2026-02-28,6,1050,34,2259.98,2027-03-14
2026-02-28,6,1051,12,766.08,2026-10-16
2026-02-28,6,1052,10,452.9,2027-03-02
2026-02-28,6,1053,18,524.52,2026-10-18
2026-02-28,6,1054,21,829.29,2026-03-30
2026-02-28,6,1055,32,854.72,2027-02-23
2026-02-28,6,1056,21,473.34,2026-03-31
2026-02-28,6,1057,30,2038.5,2026-09-09
2026-02-28,6,1058,31,1049.66,2026-05-26
2026-02-28,6,1059,10,281.6,2027-03-09
2026-02-28,6,1060,0,0.0,2026-08-24
2026-02-28,7,1001,36,1044.0,2026-09-17
2026-02-28,7,1002,36,1901.52,2026-06-25
2026-02-28,7,1003,53,1255.57,2027-04-13
2026-02-28,7,1004,41,1490.35,2026-12-03
2026-02-28,7,1005,48,3442.56,2026-11-30
2026-02-28,7,1006,44,2339.92,2026-10-01
2026-02-28,7,1007,41,2979.06,2026-11-25
2026-02-28,7,1008,33,736.89,2026-11-03
2026-02-28,7,1009,22,828.3,2027-04-23
2026-02-28,7,1010,24,634.8,2026-05-27
2026-02-28,7,1011,32,1854.72,2026-04-01
2026-02-28,7,1012,37,672.66,2026-07-09
2026-02-28,7,1013,18,297.54,2026-05-14
2026-02-28,7,1014,16,107.84,2026-06-03
2026-02-28,7,1015,47,2421.44,2026-05-07
2026-02-28,7,1016,67,4985.47,2026-06-14
2026-02-28,7,1017,22,1070.74,2027-04-14
2026-02-28,7,1018,40,368.4,2026-12-10
2026-02-28,7,1019,27,942.84,2027-01-29
2026-02-28,7,1020,27,1734.48,2026-04-17
2026-02-28,7,1021,55,2036.65,2026-08-08
2026-02-28,7,1022,13,818.48,2027-01-08
2026-02-28,7,1023,28,1341.2,2026-09-08
2026-02-28,7,1024,0,0.0,2026-12-06
2026-02-28,7,1025,40,1914.8,2027-02-14
2026-02-28,7,1026,34,304.64,2026-08-28
2026-02-28,7,1027,25,746.75,2026-12-21
2026-02-28,7,1028,4,148.64,2026-12-13
2026-02-28,7,1029,36,1081.08,2026-07-07
2026-02-28,7,1030,28,1339.8,2026-08-02
2026-02-28,7,1031,0,0.0,2026-09-27
2026-02-28,7,1032,15,419.25,2026-09-25
2026-02-28,7,1033,36,2241.36,2026-10-31
2026-02-28,7,1034,20,283.6,2026-09-27
2026-02-28,7,1035,43,1205.72,2026-08-23
2026-02-28,7,1036,26,1670.24,2026-09-03
2026-02-28,7,1037,10,375.3,2026-05-27
2026-02-28,7,1038,27,1097.82,2026-04-08
2026-02-28,7,1039,11,800.25,2026-12-21
2026-02-28,7,1040,29,820.99,2026-11-19
2026-02-28,7,1041,28,2002.0,2027-03-02
2026-02-28,7,1042,28,275.52,2026-09-10
2026-02-28,7,1043,15,920.55,2027-02-25
2026-02-28,7,1044,38,1819.82,2026-05-28
2026-02-28,7,1045,10,373.3,2026-11-26
2026-02-28,7,1046,51,2774.4,2026-11-01
2026-02-28,7,1047,41,1543.65,2026-11-19
2026-02-28,7,1048,24,681.6,2026-11-07
2026-02-28,7,1049,44,2640.0,2026-09-23
2026-02-28,7,1050,12,797.64,2027-01-10
2026-02-28,7,1051,22,1404.48,2027-03-12
2026-02-28,7,1052,29,1313.41,2026-05-15
2026-02-28,7,1053,19,553.66,2026-07-26
2026-02-28,7,1054,32,1263.68,2027-01-21
2026-02-28,7,1055,0,0.0,2026-04-29
2026-02-28,7,1056,0,0.0,2027-04-03
2026-02-28,7,1057,29,1970.55,2026-12-23
2026-02-28,7,1058,13,440.18,2026-06-07
2026-02-28,7,1059,11,309.76,2026-04-22
2026-02-28,7,1060,36,1535.76,2027-04-16
2026-02-28,8,1001,42,1218.0,2027-02-27
2026-02-28,8,1002,87,4595.34,2026-05-10
2026-02-28,8,1003,45,1066.05,2027-04-06
2026-02-28,8,1004,76,2762.6,2026-05-27
2026-02-28,8,1005,46,3299.12,2026-07-05
2026-02-28,8,1006,79,4201.22,2026-04-18
2026-02-28,8,1007,37,2688.42,2026-08-13
2026-02-28,8,1008,42,937.86,2026-08-22
2026-02-28,8,1009,55,2070.75,2026-12-23
2026-02-28,8,1010,42,1110.9,2026-06-09
2026-02-28,8,1011,48,2782.08,2026-05-26
2026-02-28,8,1012,71,1290.78,2026-09-28
2026-02-28,8,1013,45,743.85,2026-05-11
2026-02-28,8,1014,67,451.58,2026-04-14
2026-02-28,8,1015,56,2885.12,2027-02-21
2026-02-28,8,1016,27,2009.07,2026-11-10
2026-02-28,8,1017,63,3066.21,2027-01-02
2026-02-28,8,1018,94,865.74,2027-01-06
2026-02-28,8,1019,87,3038.04,2026-08-06
2026-02-28,8,1020,84,5396.16,2026-10-29
2026-02-28,8,1021,43,1592.29,2026-06-20
2026-02-28,8,1022,10,629.6,2026-08-18
2026-02-28,8,1023,47,2251.3,2026-04-13
2026-02-28,8,1024,47,2239.55,2027-04-09
2026-02-28,8,1025,11,526.57,2026-06-10
2026-02-28,8,1026,29,259.84,2026-06-29
2026-02-28,8,1027,63,1881.81,2026-09-03
2026-02-28,8,1028,53,1969.48,2026-06-03
2026-02-28,8,1029,0,0.0,2026-08-03
2026-02-28,8,1030,16,765.6,2026-03-30
2026-02-28,8,1031,39,709.02,2026-04-09
2026-02-28,8,1032,19,531.05,2026-09-14
2026-02-28,8,1033,0,0.0,2026-09-21
2026-02-28,8,1034,15,212.7,2026-07-23
2026-02-28,8,1035,0,0.0,2026-06-23
2026-02-28,8,1036,67,4304.08,2026-06-29
2026-02-28,8,1037,43,1613.79,2026-10-31
2026-02-28,8,1038,36,1463.76,2026-05-24
2026-02-28,8,1039,35,2546.25,2027-02-19
2026-02-28,8,1040,17,481.27,2026-05-06
2026-02-28,8,1041,19,1358.5,2026-06-10
2026-02-28,8,1042,42,413.28,2026-04-07
2026-02-28,8,1043,47,2884.39,2026-08-22
2026-02-28,8,1044,61,2921.29,2026-05-15
2026-02-28,8,1045,63,2351.79,2027-03-12
2026-02-28,8,1046,9,489.6,2026-09-29
2026-02-28,8,1047,36,1355.4,2027-03-14
2026-02-28,8,1048,57,1618.8,2026-04-22
2026-02-28,8,1049,76,4560.0,2026-12-30
2026-02-28,8,1050,22,1462.34,2026-08-20
2026-02-28,8,1051,25,1596.0,2027-02-18
2026-02-28,8,1052,26,1177.54,2026-10-03
2026-02-28,8,1053,26,757.64,2026-11-09
2026-02-28,8,1054,13,513.37,2027-03-14
2026-02-28,8,1055,32,854.72,2027-02-17
2026-02-28,8,1056,0,0.0,2027-04-04
2026-02-28,8,1057,19,1291.05,2027-03-30
2026-02-28,8,1058,18,609.48,2027-02-08
2026-02-28,8,1059,15,422.4,2027-04-14
2026-02-28,8,1060,16,682.56,2027-01-02
2026-03-31,1,1001,83,2407.0,2026-06-03
2026-03-31,1,1002,0,0.0,2027-01-12
2026-03-31,1,1003,50,1184.5,2026-12-03
2026-03-31,1,1004,15,545.25,2027-02-21
2026-03-31,1,1005,74,5307.28,2027-01-29
2026-03-31,1,1006,61,3243.98,2027-05-15
2026-03-31,1,1007,61,4432.26,2026-08-23
2026-03-31,1,1008,61,1362.13,2026-06-14
2026-03-31,1,1009,96,3614.4,2027-01-03
2026-03-31,1,1010,64,1692.8,2026-10-07
2026-03-31,1,1011,56,3245.76,2027-04-07
2026-03-31,1,1012,85,1545.3,2026-06-09
2026-03-31,1,1013,35,578.55,2027-03-17
2026-03-31,1,1014,79,532.46,2026-12-30
2026-03-31,1,1015,92,4739.84,2027-02-19
2026-03-31,1,1016,32,2381.12,2026-10-30
2026-03-31,1,1017,52,2530.84,2026-08-21
2026-03-31,1,1018,60,552.6,2026-10-22
2026-03-31,1,1019,48,1676.16,2027-02-01
2026-03-31,1,1020,67,4304.08,2026-09-28
2026-03-31,1,1021,33,1221.99,2026-12-03
2026-03-31,1,1022,35,2203.6,2026-06-30
2026-03-31,1,1023,33,1580.7,2026-12-17
2026-03-31,1,1024,23,1095.95,2026-12-21
2026-03-31,1,1025,55,2632.85,2026-12-21
2026-03-31,1,1026,27,241.92,2026-05-29
2026-03-31,1,1027,40,1194.8,2026-09-30
2026-03-31,1,1028,0,0.0,2026-09-21
2026-03-31,1,1029,19,570.57,2026-11-19
2026-03-31,1,1030,49,2344.65,2027-03-08
2026-03-31,1,1031,89,1618.02,2026-06-02
2026-03-31,1,1032,38,1062.1,2027-03-17
2026-03-31,1,1033,35,2179.1,2026-12-25
2026-03-31,1,1034,90,1276.2,2026-06-24
2026-03-31,1,1035,53,1486.12,2026-11-08
2026-03-31,1,1036,50,3212.0,2026-11-03
2026-03-31,1,1037,92,3452.76,2026-07-27
2026-03-31,1,1038,55,2236.3,2027-05-22
2026-03-31,1,1039,93,6765.75,2027-03-30
2026-03-31,1,1040,36,1019.16,2026-09-03
2026-03-31,1,1041,28,2002.0,2026-10-09
2026-03-31,1,1042,44,432.96,2026-12-03
2026-03-31,1,1043,17,1043.29,2026-05-18
2026-03-31,1,1044,42,2011.38,2026-09-15
2026-03-31,1,1045,33,1231.89,2027-02-14
2026-03-31,1,1046,23,1251.2,2027-05-02
2026-03-31,1,1047,21,790.65,2026-11-24
2026-03-31,1,1048,56,1590.4,2026-07-09
2026-03-31,1,1049,23,1380.0,2026-04-25
2026-03-31,1,1050,74,4918.78,2026-09-11
2026-03-31,1,1051,24,1532.16,2026-05-02
2026-03-31,1,1052,53,2400.37,2026-06-10
2026-03-31,1,1053,29,845.06,2027-02-08
2026-03-31,1,1054,19,750.31,2027-01-26
2026-03-31,1,1055,50,1335.5,2026-05-26
2026-03-31,1,1056,47,1059.38,2027-03-10
2026-03-31,1,1057,34,2310.3,2026-12-15
2026-03-31,1,1058,45,1523.7,2026-05-02
2026-03-31,1,1059,53,1492.48,2027-02-04
2026-03-31,1,1060,60,2559.6,2027-03-13
2026-03-31,2,1001,48,1392.0,2026-06-14
2026-03-31,2,1002,80,4225.6,2027-04-01
2026-03-31,2,1003,60,1421.4,2026-07-16
2026-03-31,2,1004,75,2726.25,2026-09-05
2026-03-31,2,1005,19,1362.68,2027-03-30
2026-03-31,2,1006,23,1223.14,2027-04-05
2026-03-31,2,1007,83,6030.78,2026-09-13
2026-03-31,2,1008,0,0.0,2027-04-16
2026-03-31,2,1009,25,941.25,2027-04-07
2026-03-31,2,1010,68,1798.6,2026-11-20
2026-03-31,2,1011,74,4289.04,2026-06-28
2026-03-31,2,1012,38,690.84,2026-05-04
2026-03-31,2,1013,79,1305.87,2026-09-08
2026-03-31,2,1014,31,208.94,2026-06-20
2026-03-31,2,1015,36,1854.72,2026-08-15
2026-03-31,2,1016,15,1116.15,2026-07-01
2026-03-31,2,1017,13,632.71,2026-09-14
2026-03-31,2,1018,88,810.48,2026-10-20
2026-03-31,2,1019,72,2514.24,2027-02-14
2026-03-31,2,1020,36,2312.64,2026-10-08
2026-03-31,2,1021,16,592.48,2026-07-10
2026-03-31,2,1022,48,3022.08,2026-07-26
2026-03-31,2,1023,20,958.0,2026-11-02
2026-03-31,2,1024,47,2239.55,2027-01-08
2026-03-31,2,1025,25,1196.75,2026-12-26
2026-03-31,2,1026,21,188.16,2026-12-22
2026-03-31,2,1027,35,1045.45,2027-01-25
2026-03-31,2,1028,28,1040.48,2027-03-07
2026-03-31,2,1029,47,1411.41,2026-10-26
2026-03-31,2,1030,12,574.2,2027-02-07
2026-03-31,2,1031,36,654.48,2026-10-06
2026-03-31,2,1032,48,1341.6,2026-06-22
2026-03-31,2,1033,23,1431.98,2026-08-18
2026-03-31,2,1034,78,1106.04,2027-01-21
2026-03-31,2,1035,44,1233.76,2026-06-28
2026-03-31,2,1036,32,2055.68,2026-05-07
2026-03-31,2,1037,73,2739.69,2026-10-29
2026-03-31,2,1038,38,1545.08,2026-10-16
2026-03-31,2,1039,44,3201.0,2027-03-19
2026-03-31,2,1040,72,2038.32,2026-12-13
2026-03-31,2,1041,47,3360.5,2026-07-25
2026-03-31,2,1042,40,393.6,2026-09-19
2026-03-31,2,1043,37,2270.69,2027-05-09
2026-03-31,2,1044,66,3160.74,2027-02-09
2026-03-31,2,1045,59,2202.47,2027-04-02
2026-03-31,2,1046,30,1632.0,2026-10-18
2026-03-31,2,1047,48,1807.2,2026-06-06
2026-03-31,2,1048,6,170.4,2026-07-23
2026-03-31,2,1049,33,1980.0,2026-08-10
2026-03-31,2,1050,15,997.05,2026-04-25
2026-03-31,2,1051,54,3447.36,2027-04-20
2026-03-31,2,1052,62,2807.98,2026-09-24
2026-03-31,2,1053,31,903.34,2026-05-24
2026-03-31,2,1054,51,2013.99,2026-09-20
2026-03-31,2,1055,21,560.91,2026-05-15
2026-03-31,2,1056,43,969.22,2027-04-10
2026-03-31,2,1057,12,815.4,2026-11-26
2026-03-31,2,1058,36,1218.96,2026-05-07
2026-03-31,2,1059,34,957.44,2026-09-17
2026-03-31,2,1060,22,938.52,2027-01-24
2026-03-31,3,1001,24,696.0,2027-03-08
2026-03-31,3,1002,48,2535.36,2027-05-19
2026-03-31,3,1003,38,900.22,2027-02-12
2026-03-31,3,1004,67,2435.45,2026-08-26
2026-03-31,3,1005,30,2151.6,2026-07-01
2026-03-31,3,1006,63,3350.34,2026-05-04
2026-03-31,3,1007,72,5231.52,2027-05-22
2026-03-31,3,1008,67,1496.11,2026-06-18
